,Date,Time,Latitude,Longitude,circle
11610,2013-08-29,8:25:57 PM,41.785186666666704,-87.7129966666667,3
11611,2013-08-29,8:26:07 PM,41.7846266666667,-87.712975,3
11612,2013-08-29,8:26:17 PM,41.7841733333333,-87.7129433333333,3
11613,2013-08-29,8:26:27 PM,41.7836,-87.7129316666667,3
11614,2013-08-29,8:26:37 PM,41.783,-87.7129066666667,3
11615,2013-08-29,8:26:47 PM,41.782453333333294,-87.7128666666667,3
11616,2013-08-29,8:26:57 PM,41.781853333333295,-87.7128666666667,3
11617,2013-08-29,8:27:07 PM,41.7812616666667,-87.71283333333331,3
11618,2013-08-29,8:27:17 PM,41.78074166666671,-87.7127983333333,3
11619,2013-08-29,8:27:27 PM,41.780086666666705,-87.7127683333333,3
11620,2013-08-29,8:27:37 PM,41.779481666666705,-87.71275,3
11621,2013-08-29,8:27:57 PM,41.778718333333295,-87.7126933333333,3
11622,2013-08-29,8:28:07 PM,41.77819,-87.71269000000001,3
11623,2013-08-29,8:28:17 PM,41.77768,-87.712685,3
11624,2013-08-29,8:28:27 PM,41.7772333333333,-87.7126716666667,3
11625,2013-08-29,8:28:37 PM,41.7766766666667,-87.71266,3
11626,2013-08-29,8:28:47 PM,41.776213333333295,-87.71265,3
11627,2013-08-29,8:28:57 PM,41.775755,-87.712645,3
11628,2013-08-29,8:29:07 PM,41.775343333333296,-87.7126333333333,3
11629,2013-08-29,8:29:17 PM,41.7747683333333,-87.71262166666669,3
11630,2013-08-29,8:29:27 PM,41.774305,-87.7126116666667,3
11631,2013-08-29,8:29:37 PM,41.773845,-87.7125966666667,3
11632,2013-08-29,8:29:47 PM,41.773375,-87.712585,3
11633,2013-08-29,8:29:57 PM,41.7728633333333,-87.71257,3
11634,2013-08-29,8:30:07 PM,41.7723266666667,-87.7125566666667,3
11635,2013-08-29,8:30:17 PM,41.77187,-87.7125433333333,3
11636,2013-08-29,8:31:07 PM,41.7718783333333,-87.7078483333333,3
11637,2013-08-29,8:31:17 PM,41.77236,-87.70784499999999,3
11638,2013-08-29,8:31:27 PM,41.772890000000004,-87.70789,3
11639,2013-08-29,8:31:37 PM,41.7734183333333,-87.7078916666667,3
11640,2013-08-29,8:31:47 PM,41.77401333333329,-87.70793499999999,3
11641,2013-08-29,8:31:57 PM,41.7744583333333,-87.7079566666667,3
11642,2013-08-29,8:32:07 PM,41.775093333333295,-87.7079833333333,3
11643,2013-08-29,8:32:17 PM,41.7756466666667,-87.7080016666667,3
11644,2013-08-29,8:32:27 PM,41.7762683333333,-87.70801,3
11645,2013-08-29,8:32:37 PM,41.776928333333295,-87.708035,3
11646,2013-08-29,8:32:47 PM,41.777590000000004,-87.70805666666669,3
11647,2013-08-29,8:32:57 PM,41.7782016666667,-87.7080733333333,3
11648,2013-08-29,8:33:47 PM,41.779055,-87.7080733333333,3
11649,2013-08-29,8:33:57 PM,41.77971166666671,-87.7081033333333,3
11650,2013-08-29,8:34:07 PM,41.7803466666667,-87.7081166666667,3
11651,2013-08-29,8:34:17 PM,41.78097,-87.7081366666667,3
11652,2013-08-29,8:34:27 PM,41.7816166666667,-87.7081483333333,3
11653,2013-08-29,8:34:37 PM,41.78224166666671,-87.70815999999999,3
11654,2013-08-29,8:34:47 PM,41.7828533333333,-87.7081666666667,3
11655,2013-08-29,8:34:57 PM,41.783396666666704,-87.7082033333333,3
11656,2013-08-29,8:35:07 PM,41.7839516666667,-87.708225,3
11657,2013-08-29,8:35:17 PM,41.7845683333333,-87.70823666666669,3
11658,2013-08-29,8:36:17 PM,41.78601,-87.7059983333333,3
11659,2013-08-29,8:36:27 PM,41.7855783333333,-87.70584000000001,3
11660,2013-08-29,8:36:37 PM,41.7849983333333,-87.70581999999999,3
11661,2013-08-29,8:36:47 PM,41.784333333333294,-87.705805,3
11662,2013-08-29,8:36:57 PM,41.7837,-87.7057816666667,3
11663,2013-08-29,8:37:07 PM,41.7830483333333,-87.7057533333333,3
11664,2013-08-29,8:37:17 PM,41.782433333333294,-87.7057366666667,3
11665,2013-08-29,8:37:27 PM,41.781828333333294,-87.70569,3
11666,2013-08-29,8:37:37 PM,41.781203333333295,-87.7056716666667,3
11667,2013-08-29,8:37:47 PM,41.780553333333295,-87.70564499999999,3
11668,2013-08-29,8:37:57 PM,41.7799016666667,-87.7056116666667,3
11669,2013-08-29,8:38:07 PM,41.7792833333333,-87.7055883333333,3
11670,2013-08-29,8:38:37 PM,41.778631666666705,-87.7055516666667,3
11671,2013-08-29,8:38:47 PM,41.7780983333333,-87.7055433333333,3
11672,2013-08-29,8:38:57 PM,41.7775183333333,-87.7055216666667,3
11673,2013-08-29,8:39:07 PM,41.77689,-87.70550166666669,3
11674,2013-08-29,8:39:17 PM,41.77625,-87.70548000000001,3
11675,2013-08-29,8:39:27 PM,41.775583333333294,-87.7054666666667,3
11676,2013-08-29,8:39:37 PM,41.775003333333295,-87.7054466666667,3
11677,2013-08-29,8:39:47 PM,41.774441666666704,-87.70543,3
11678,2013-08-29,8:39:57 PM,41.77381,-87.70541166666669,3
11679,2013-08-29,8:40:07 PM,41.77317,-87.7053866666667,3
11680,2013-08-29,8:40:17 PM,41.772515000000006,-87.7053566666667,3
11681,2013-08-29,8:41:07 PM,41.7717733333333,-87.7100066666667,3
11682,2013-08-29,8:41:17 PM,41.772138333333295,-87.7102083333333,3
11683,2013-08-29,8:41:27 PM,41.7727116666667,-87.7102133333333,3
11684,2013-08-29,8:41:37 PM,41.7733416666667,-87.7102316666667,3
11685,2013-08-29,8:41:47 PM,41.773959999999995,-87.7102583333333,3
11686,2013-08-29,8:41:57 PM,41.774584999999995,-87.7102783333333,3
11687,2013-08-29,8:42:07 PM,41.775295,-87.7103016666667,3
11688,2013-08-29,8:42:17 PM,41.7759533333333,-87.7103233333333,3
11689,2013-08-29,8:42:27 PM,41.776615,-87.710365,3
11690,2013-08-29,8:42:37 PM,41.7772283333333,-87.710385,3
11691,2013-08-29,8:42:47 PM,41.777958333333295,-87.7104066666667,3
11692,2013-08-29,8:43:17 PM,41.7787516666667,-87.7104483333333,3
11693,2013-08-29,8:43:27 PM,41.7793616666667,-87.71049000000001,3
11694,2013-08-29,8:43:37 PM,41.779835,-87.710515,3
11695,2013-08-29,8:43:47 PM,41.78038,-87.7105333333333,3
11696,2013-08-29,8:43:57 PM,41.78094,-87.71058000000001,3
11697,2013-08-29,8:44:07 PM,41.781386666666705,-87.71059833333331,3
11698,2013-08-29,8:44:17 PM,41.782011666666705,-87.7106216666667,3
11699,2013-08-29,8:44:27 PM,41.78259,-87.7106466666667,3
11700,2013-08-29,8:44:37 PM,41.7832483333333,-87.7106466666667,3
11701,2013-08-29,8:44:47 PM,41.7838616666667,-87.71068333333331,3
11702,2013-08-29,8:44:57 PM,41.784490000000005,-87.7107016666667,3
11703,2013-08-29,8:45:07 PM,41.78517,-87.71071500000001,3
11704,2013-08-29,8:45:17 PM,41.7857566666667,-87.71072,3
11705,2013-08-29,9:20:47 PM,41.771905,-87.70058,3
11706,2013-08-29,9:20:57 PM,41.772205,-87.70062,3
11707,2013-08-29,9:21:07 PM,41.772684999999996,-87.7005933333333,3
11708,2013-08-29,9:21:17 PM,41.773211666666704,-87.7005933333333,3
11709,2013-08-29,9:21:27 PM,41.773711666666706,-87.7006016666667,3
11710,2013-08-29,9:21:47 PM,41.774535,-87.7006333333333,3
11711,2013-08-29,9:21:57 PM,41.774925,-87.7006533333333,3
11712,2013-08-29,9:22:07 PM,41.7753716666667,-87.70067,3
11713,2013-08-29,9:22:17 PM,41.7758383333333,-87.7006833333333,3
11714,2013-08-29,9:22:27 PM,41.77625,-87.70071166666669,3
11715,2013-08-29,9:22:37 PM,41.7766983333333,-87.7007133333333,3
11716,2013-08-29,9:22:47 PM,41.777181666666706,-87.7007133333333,3
11717,2013-08-29,9:22:57 PM,41.777705,-87.7007316666667,3
11718,2013-08-29,9:23:07 PM,41.778186666666706,-87.7007266666667,3
11719,2013-08-29,9:23:37 PM,41.778448333333294,-87.701915,3
11720,2013-08-29,9:23:47 PM,41.778073333333296,-87.7018966666667,3
11721,2013-08-29,9:23:57 PM,41.7776133333333,-87.7018983333333,3
11722,2013-08-29,9:24:07 PM,41.777190000000004,-87.70186,3
11723,2013-08-29,9:24:17 PM,41.77675,-87.7018433333333,3
11724,2013-08-29,9:24:27 PM,41.776278333333295,-87.70183166666669,3
11725,2013-08-29,9:24:37 PM,41.77581,-87.7018183333333,3
11726,2013-08-29,9:24:47 PM,41.7753233333333,-87.70180500000001,3
11727,2013-08-29,9:24:57 PM,41.77486333333329,-87.70179499999999,3
11728,2013-08-29,9:25:07 PM,41.774445,-87.7017933333333,3
11729,2013-08-29,9:25:17 PM,41.7739883333333,-87.70178666666669,3
11730,2013-08-29,9:25:27 PM,41.773545,-87.7017766666667,3
11731,2013-08-29,9:25:37 PM,41.773058333333296,-87.7017666666667,3
11732,2013-08-29,9:25:47 PM,41.77258,-87.7017616666667,3
11733,2013-08-29,9:25:57 PM,41.772181666666704,-87.701815,3
11734,2013-08-29,9:26:57 PM,41.772295,-87.6981766666667,3
11735,2013-08-29,9:27:07 PM,41.772785,-87.6982116666667,3
11736,2013-08-29,9:27:17 PM,41.7732933333333,-87.6982216666667,3
11737,2013-08-29,9:27:27 PM,41.773759999999996,-87.6982266666667,3
11738,2013-08-29,9:27:37 PM,41.774308333333295,-87.6982266666667,3
11739,2013-08-29,9:27:47 PM,41.774798333333294,-87.6982283333333,3
11740,2013-08-29,9:27:57 PM,41.775259999999996,-87.6982333333333,3
11741,2013-08-29,9:28:07 PM,41.7757966666667,-87.6982333333333,3
11742,2013-08-29,9:28:17 PM,41.776388333333294,-87.6982416666667,3
11743,2013-08-29,9:28:27 PM,41.776951666666704,-87.69825166666669,3
11744,2013-08-29,9:28:37 PM,41.777229999999996,-87.6982566666667,3
11745,2013-08-29,9:28:47 PM,41.777775,-87.698245,3
11746,2013-08-29,9:28:57 PM,41.778293333333295,-87.6982566666667,3
11747,2013-08-29,9:29:07 PM,41.778701666666706,-87.6982866666667,3
11748,2013-08-29,9:29:47 PM,41.77913,-87.6982916666667,3
11749,2013-08-29,9:30:07 PM,41.779855,-87.6982666666667,3
11750,2013-08-29,9:30:17 PM,41.780305,-87.6982783333333,3
11751,2013-08-29,9:30:27 PM,41.7808416666667,-87.6982933333333,3
11752,2013-08-29,9:30:47 PM,41.7813316666667,-87.6983083333333,3
11753,2013-08-29,9:30:57 PM,41.78177,-87.69831500000001,3
11754,2013-08-29,9:31:07 PM,41.782171666666706,-87.6983116666667,3
11755,2013-08-29,9:31:17 PM,41.7826,-87.6983533333333,3
11756,2013-08-29,9:31:27 PM,41.7831466666667,-87.6983633333333,3
11757,2013-08-29,9:31:37 PM,41.783691666666705,-87.6983816666667,3
11758,2013-08-29,9:31:47 PM,41.784215,-87.69838666666669,3
11759,2013-08-29,9:31:57 PM,41.7847933333333,-87.6984133333333,3
11760,2013-08-29,9:32:07 PM,41.785365000000006,-87.6984333333333,3
11761,2013-08-29,9:32:47 PM,41.785528333333296,-87.6996516666667,3
11762,2013-08-29,9:32:57 PM,41.785125,-87.699625,3
11763,2013-08-29,9:33:07 PM,41.784701666666706,-87.6996183333333,3
11764,2013-08-29,9:33:17 PM,41.784206666666705,-87.6996083333333,3
11765,2013-08-29,9:33:27 PM,41.783688333333295,-87.6996083333333,3
11766,2013-08-29,9:33:37 PM,41.783133333333296,-87.69959166666669,3
11767,2013-08-29,9:33:47 PM,41.7826083333333,-87.6995716666667,3
11768,2013-08-29,9:33:57 PM,41.782126666666706,-87.6995366666667,3
11769,2013-08-29,9:34:07 PM,41.78154,-87.699515,3
11770,2013-08-29,9:34:17 PM,41.780995000000004,-87.6994733333333,3
11771,2013-08-29,9:34:27 PM,41.780471666666706,-87.6994666666667,3
11772,2013-08-29,9:34:37 PM,41.7799783333333,-87.6994366666667,3
11773,2013-08-29,9:35:07 PM,41.779351666666706,-87.70062166666669,3
11774,2013-08-29,9:35:17 PM,41.779695000000004,-87.7006333333333,3
11775,2013-08-29,9:35:27 PM,41.7800516666667,-87.7006616666667,3
11776,2013-08-29,9:35:37 PM,41.7803883333333,-87.7007283333333,3
11777,2013-08-29,9:35:47 PM,41.7807433333333,-87.7007516666667,3
11778,2013-08-29,9:35:57 PM,41.7812,-87.7007533333333,3
11779,2013-08-29,9:36:07 PM,41.781625,-87.7008,3
11780,2013-08-29,9:36:17 PM,41.782045000000004,-87.700825,3
11781,2013-08-29,9:36:27 PM,41.782445,-87.7008416666667,3
11782,2013-08-29,9:36:37 PM,41.782866666666706,-87.70084666666669,3
11783,2013-08-29,9:36:47 PM,41.7832966666667,-87.70085,3
11784,2013-08-29,9:36:57 PM,41.7837433333333,-87.7008516666667,3
11785,2013-08-29,9:37:07 PM,41.784333333333294,-87.700835,3
11786,2013-08-29,9:37:17 PM,41.784876666666705,-87.7008733333333,3
11787,2013-08-29,9:37:27 PM,41.7852883333333,-87.70089499999999,3
11788,2013-08-29,9:38:07 PM,41.78569833333329,-87.7021116666667,3
11789,2013-08-29,9:38:17 PM,41.785318333333294,-87.7021166666667,3
11790,2013-08-29,9:38:27 PM,41.784921666666705,-87.7020816666667,3
11791,2013-08-29,9:38:37 PM,41.784566666666706,-87.7020533333333,3
11792,2013-08-29,9:38:47 PM,41.7841283333333,-87.70201999999999,3
11793,2013-08-29,9:38:57 PM,41.78374166666671,-87.7020266666667,3
11794,2013-08-29,9:39:07 PM,41.7833266666667,-87.70201166666669,3
11795,2013-08-29,9:39:17 PM,41.7829366666667,-87.7019916666667,3
11796,2013-08-29,9:39:27 PM,41.7825166666667,-87.7019866666667,3
11797,2013-08-29,9:39:37 PM,41.7821583333333,-87.70196,3
11798,2013-08-29,9:39:47 PM,41.7817816666667,-87.7019516666667,3
11799,2013-08-29,9:39:57 PM,41.781423333333294,-87.7019366666667,3
11800,2013-08-29,9:40:07 PM,41.7810416666667,-87.7019266666667,3
11801,2013-08-29,9:40:17 PM,41.780601666666705,-87.7019266666667,3
11802,2013-08-29,9:40:27 PM,41.780173333333295,-87.7019133333333,3
11803,2013-08-29,9:41:17 PM,41.778705,-87.69951999999999,3
11804,2013-08-29,9:41:27 PM,41.7781466666667,-87.6994916666667,3
11805,2013-08-29,9:41:37 PM,41.777575,-87.6994833333333,3
11806,2013-08-29,9:41:47 PM,41.777018333333295,-87.6994666666667,3
11807,2013-08-29,9:41:57 PM,41.776465,-87.69944,3
11808,2013-08-29,9:42:07 PM,41.775901666666705,-87.69943,3
11809,2013-08-29,9:42:17 PM,41.775355,-87.6994183333333,3
11810,2013-08-29,9:42:27 PM,41.774795000000005,-87.699405,3
11811,2013-08-29,9:42:37 PM,41.7741833333333,-87.69939000000001,3
11812,2013-08-29,9:42:47 PM,41.773655,-87.6993733333333,3
11813,2013-08-29,9:42:57 PM,41.77303,-87.6993533333333,3
11814,2013-08-29,9:43:07 PM,41.772445000000005,-87.6993416666667,3
11815,2013-08-29,9:43:37 PM,41.77216,-87.6981133333333,3
11816,2013-08-29,9:43:47 PM,41.772705,-87.69814000000001,3
11817,2013-08-29,9:43:57 PM,41.7730016666667,-87.6981733333333,3
11818,2013-08-29,9:44:07 PM,41.773236666666705,-87.69821,3
11819,2013-08-29,9:44:17 PM,41.773655,-87.6982083333333,3
11820,2013-08-29,9:44:27 PM,41.774173333333295,-87.6982133333333,3
11821,2013-08-29,9:44:37 PM,41.774634999999996,-87.698225,3
11822,2013-08-29,9:44:47 PM,41.77511,-87.69823000000001,3
11823,2013-08-29,9:44:57 PM,41.775675,-87.69823833333331,3
11824,2013-08-29,9:45:07 PM,41.776301666666704,-87.6982566666667,3
11825,2013-08-29,9:45:17 PM,41.7768883333333,-87.6982616666667,3
11826,2013-08-29,9:45:27 PM,41.777445,-87.6982483333333,3
11827,2013-08-29,9:45:37 PM,41.77809,-87.69827,3
11828,2013-08-29,9:45:47 PM,41.778673333333295,-87.698265,3
11829,2013-08-29,9:46:17 PM,41.779028333333294,-87.69587,3
11830,2013-08-29,9:46:27 PM,41.779565000000005,-87.6958833333333,3
11831,2013-08-29,9:46:37 PM,41.780111666666706,-87.695895,3
11832,2013-08-29,9:46:47 PM,41.780595,-87.69592166666669,3
11833,2013-08-29,9:46:57 PM,41.78114,-87.6959266666667,3
11834,2013-08-29,9:47:07 PM,41.7817,-87.69595,3
11835,2013-08-29,9:47:17 PM,41.782236666666705,-87.69596666666669,3
11836,2013-08-29,9:47:27 PM,41.782771666666704,-87.6959783333333,3
11837,2013-08-29,9:47:37 PM,41.7833683333333,-87.6959983333333,3
11838,2013-08-29,9:47:47 PM,41.783953333333294,-87.6960066666667,3
11839,2013-08-29,9:47:57 PM,41.78458,-87.696015,3
11840,2013-08-29,9:48:07 PM,41.78524,-87.6960483333333,3
11841,2013-08-29,9:48:47 PM,41.785785,-87.697245,3
11842,2013-08-29,9:48:57 PM,41.785348333333296,-87.69720833333331,3
11843,2013-08-29,9:49:07 PM,41.7849766666667,-87.6971916666667,3
11844,2013-08-29,9:49:17 PM,41.7844783333333,-87.69717666666669,3
11845,2013-08-29,9:49:27 PM,41.7839016666667,-87.69717,3
11846,2013-08-29,9:49:37 PM,41.783466666666705,-87.697135,3
11847,2013-08-29,9:49:47 PM,41.78298,-87.697135,3
11848,2013-08-29,9:49:57 PM,41.7824466666667,-87.69713166666669,3
11849,2013-08-29,9:50:07 PM,41.7819783333333,-87.6971283333333,3
11850,2013-08-29,9:50:17 PM,41.781484999999996,-87.6970883333333,3
11851,2013-08-29,9:50:27 PM,41.7809516666667,-87.6970883333333,3
11852,2013-08-29,9:50:37 PM,41.780375,-87.69707333333331,3
11853,2013-08-29,9:50:47 PM,41.7797216666667,-87.6970633333333,3
11854,2013-08-29,9:50:57 PM,41.779185,-87.69704166666669,3
11855,2013-08-29,9:51:07 PM,41.778678333333296,-87.69704,3
11856,2013-08-29,9:51:17 PM,41.7781516666667,-87.6970316666667,3
11857,2013-08-29,9:51:27 PM,41.7775966666667,-87.69702,3
11858,2013-08-29,9:51:37 PM,41.777128333333295,-87.69700999999999,3
11859,2013-08-29,9:51:47 PM,41.776615,-87.697,3
11860,2013-08-29,9:51:57 PM,41.776105,-87.697,3
11861,2013-08-29,9:52:07 PM,41.77565,-87.6969816666667,3
11862,2013-08-29,9:52:17 PM,41.775088333333294,-87.6969833333333,3
11863,2013-08-29,9:52:27 PM,41.774615000000004,-87.69697,3
11864,2013-08-29,9:52:37 PM,41.77418,-87.6969733333333,3
11865,2013-08-29,9:52:47 PM,41.773683333333295,-87.6969566666667,3
11866,2013-08-29,9:52:57 PM,41.773175,-87.6969266666667,3
11867,2013-08-29,9:53:07 PM,41.772681666666706,-87.6969266666667,3
11868,2013-08-29,9:53:17 PM,41.7721883333333,-87.6969133333333,3
11869,2013-08-29,9:53:37 PM,41.771938333333296,-87.6957633333333,3
11870,2013-08-29,9:53:47 PM,41.77241,-87.6957083333333,3
11871,2013-08-29,9:53:57 PM,41.77292,-87.695715,3
11872,2013-08-29,9:54:07 PM,41.773455,-87.6957233333333,3
11873,2013-08-29,9:54:17 PM,41.773976666666705,-87.69574,3
11874,2013-08-29,9:54:27 PM,41.774445,-87.6957483333333,3
11875,2013-08-29,9:54:37 PM,41.7749016666667,-87.6957483333333,3
11876,2013-08-29,9:54:47 PM,41.7753716666667,-87.69575999999999,3
11877,2013-08-29,9:54:57 PM,41.77587,-87.6957733333333,3
11878,2013-08-29,9:55:07 PM,41.776334999999996,-87.6957833333333,3
11879,2013-08-29,9:55:17 PM,41.7767433333333,-87.6957916666667,3
11880,2013-08-29,9:55:27 PM,41.777246666666706,-87.6958066666667,3
11881,2013-08-29,9:55:37 PM,41.777843333333294,-87.6958183333333,3
11882,2013-08-29,9:55:47 PM,41.7784366666667,-87.695825,3
11883,2013-08-29,9:56:07 PM,41.7791366666667,-87.69584,3
11884,2013-08-29,9:56:17 PM,41.779645,-87.69584,3
11885,2013-08-29,9:56:37 PM,41.780483333333294,-87.6958916666667,3
11886,2013-08-29,9:56:47 PM,41.780933333333294,-87.6958883333333,3
11887,2013-08-29,9:56:57 PM,41.781521666666706,-87.69591333333331,3
11888,2013-08-29,9:57:07 PM,41.782035,-87.695975,3
11889,2013-08-29,9:57:17 PM,41.7825533333333,-87.6959516666667,3
11890,2013-08-29,9:57:27 PM,41.783148333333294,-87.69596666666669,3
11891,2013-08-29,9:57:37 PM,41.783765,-87.6959766666667,3
11892,2013-08-29,9:57:47 PM,41.7843266666667,-87.6960066666667,3
11893,2013-08-29,9:57:57 PM,41.7849733333333,-87.696015,3
11894,2013-08-29,9:58:07 PM,41.78563,-87.6960283333333,3
11895,2013-08-29,9:58:37 PM,41.785959999999996,-87.69481999999999,3
11896,2013-08-29,9:58:47 PM,41.7854066666667,-87.6948166666667,3
11897,2013-08-29,9:58:57 PM,41.7848233333333,-87.6948033333333,3
11898,2013-08-29,9:59:07 PM,41.7842983333333,-87.6947716666667,3
11899,2013-08-29,9:59:17 PM,41.7837483333333,-87.69475666666669,3
11900,2013-08-29,9:59:27 PM,41.783198333333296,-87.6947416666667,3
11901,2013-08-29,9:59:37 PM,41.78266,-87.694705,3
11902,2013-08-29,9:59:47 PM,41.782059999999994,-87.69468,3
11903,2013-08-29,9:59:57 PM,41.7814816666667,-87.694675,3
11904,2013-08-29,10:00:07 PM,41.780961666666705,-87.6946516666667,3
11905,2013-08-29,10:00:17 PM,41.7804033333333,-87.69465,3
11906,2013-08-29,10:00:27 PM,41.7798266666667,-87.6946333333333,3
11907,2013-08-29,10:00:37 PM,41.7792933333333,-87.69463499999999,3
11908,2013-08-29,10:00:47 PM,41.7788233333333,-87.6946366666667,3
11909,2013-08-29,10:00:57 PM,41.7783916666667,-87.694625,3
11910,2013-08-29,10:01:07 PM,41.777986666666706,-87.6946233333333,3
11911,2013-08-29,10:01:17 PM,41.777584999999995,-87.6946066666667,3
11912,2013-08-29,10:01:27 PM,41.777155,-87.6945933333333,3
11913,2013-08-29,10:01:37 PM,41.7766266666667,-87.694575,3
11914,2013-08-29,10:01:47 PM,41.7761566666667,-87.6945516666667,3
11915,2013-08-29,10:01:57 PM,41.7756583333333,-87.6945183333333,3
11916,2013-08-29,10:02:07 PM,41.775163333333296,-87.6945033333333,3
11917,2013-08-29,10:02:17 PM,41.774713333333295,-87.6944966666667,3
11918,2013-08-29,10:02:27 PM,41.77426,-87.694485,3
11919,2013-08-29,10:02:37 PM,41.7737016666667,-87.694475,3
11920,2013-08-29,10:02:47 PM,41.773140000000005,-87.6944583333333,3
11921,2013-08-29,10:02:57 PM,41.7726416666667,-87.694455,3
11922,2013-08-29,10:05:27 PM,41.764593333333295,-87.694225,3
11923,2013-08-29,10:05:37 PM,41.7641133333333,-87.69425333333331,3
11924,2013-08-29,10:05:47 PM,41.763836666666705,-87.6942433333333,3
11925,2013-08-29,10:05:57 PM,41.763653333333295,-87.6942266666667,3
11926,2013-08-29,10:06:07 PM,41.7631933333333,-87.6942383333333,3
11927,2013-08-29,10:06:17 PM,41.7626116666667,-87.69421,3
11928,2013-08-29,10:06:27 PM,41.7620033333333,-87.6941866666667,3
11929,2013-08-29,10:06:37 PM,41.761441666666705,-87.6941616666667,3
11930,2013-08-29,10:07:07 PM,41.76085,-87.6941483333333,3
11931,2013-08-29,10:07:17 PM,41.760329999999996,-87.6941333333333,3
11932,2013-08-29,10:07:27 PM,41.7598333333333,-87.69411833333331,3
11933,2013-08-29,10:07:37 PM,41.7593966666667,-87.69413166666669,3
11934,2013-08-29,10:08:17 PM,41.7609583333333,-87.6946166666667,3
11935,2013-08-29,10:08:27 PM,41.760951666666706,-87.6952033333333,3
11936,2013-08-29,10:08:47 PM,41.760386666666705,-87.6953,3
11937,2013-08-29,10:08:57 PM,41.75977,-87.695285,3
11938,2013-08-29,10:09:07 PM,41.75927,-87.6953216666667,3
11939,2013-08-29,10:09:47 PM,41.761236666666704,-87.69534166666669,3
11940,2013-08-29,10:09:57 PM,41.761845,-87.69536,3
11941,2013-08-29,10:10:07 PM,41.7624833333333,-87.6953766666667,3
11942,2013-08-29,10:10:17 PM,41.763011666666706,-87.6953833333333,3
11943,2013-08-29,10:10:27 PM,41.763586666666704,-87.6954,3
11944,2013-08-29,10:10:37 PM,41.764171666666705,-87.69541833333331,3
11945,2013-08-29,10:11:17 PM,41.764458333333295,-87.696555,3
11946,2013-08-29,10:11:27 PM,41.764140000000005,-87.69664499999999,3
11947,2013-08-29,10:11:37 PM,41.7636466666667,-87.69664499999999,3
11948,2013-08-29,10:11:47 PM,41.763075,-87.6966416666667,3
11949,2013-08-29,10:11:57 PM,41.762465,-87.69662833333331,3
11950,2013-08-29,10:12:07 PM,41.7617833333333,-87.696605,3
11951,2013-08-29,10:12:17 PM,41.76113166666671,-87.69658000000001,3
11952,2013-08-29,10:12:47 PM,41.7591466666667,-87.6965333333333,3
11953,2013-08-29,10:13:07 PM,41.759673333333296,-87.6965316666667,3
11954,2013-08-29,10:13:17 PM,41.76019,-87.696575,3
11955,2013-08-29,10:13:27 PM,41.760745,-87.6966083333333,3
11956,2013-08-29,10:14:07 PM,41.7591033333333,-87.697765,3
11957,2013-08-29,10:14:27 PM,41.7594983333333,-87.69775,3
11958,2013-08-29,10:14:37 PM,41.7600583333333,-87.6977783333333,3
11959,2013-08-29,10:14:47 PM,41.760678333333296,-87.6977883333333,3
11960,2013-08-29,10:14:57 PM,41.7612233333333,-87.6978033333333,3
11961,2013-08-29,10:15:07 PM,41.761825,-87.6978316666667,3
11962,2013-08-29,10:15:17 PM,41.7623833333333,-87.6978416666667,3
11963,2013-08-29,10:15:27 PM,41.7629266666667,-87.6978483333333,3
11964,2013-08-29,10:15:37 PM,41.7634866666667,-87.69785999999999,3
11965,2013-08-29,10:16:27 PM,41.7643633333333,-87.700115,3
11966,2013-08-29,10:16:37 PM,41.763948333333296,-87.70031999999999,3
11967,2013-08-29,10:16:47 PM,41.763411666666705,-87.7003066666667,3
11968,2013-08-29,10:16:57 PM,41.7628366666667,-87.700295,3
11969,2013-08-29,10:17:07 PM,41.7622816666667,-87.7002766666667,3
11970,2013-08-29,10:17:17 PM,41.7617216666667,-87.70026999999999,3
11971,2013-08-29,10:17:27 PM,41.76116,-87.7002566666667,3
11972,2013-08-29,10:18:17 PM,41.759505,-87.7002116666667,3
11973,2013-08-29,10:18:27 PM,41.7600883333333,-87.70023499999999,3
11974,2013-08-29,10:18:37 PM,41.760665,-87.7002566666667,3
11975,2013-08-29,10:18:47 PM,41.760754999999996,-87.6996183333333,3
11976,2013-08-29,10:19:17 PM,41.759155,-87.699025,3
11977,2013-08-29,10:19:37 PM,41.7593666666667,-87.6990033333333,3
11978,2013-08-29,10:19:47 PM,41.7599283333333,-87.6990266666667,3
11979,2013-08-29,10:19:57 PM,41.7605166666667,-87.6990483333333,3
11980,2013-08-29,10:20:07 PM,41.760996666666706,-87.6990633333333,3
11981,2013-08-29,10:20:17 PM,41.761625,-87.699095,3
11982,2013-08-29,10:20:27 PM,41.762226666666706,-87.6991066666667,3
11983,2013-08-29,10:20:37 PM,41.76279,-87.699125,3
11984,2013-08-29,10:20:47 PM,41.7634583333333,-87.6991116666667,3
11985,2013-08-29,10:20:57 PM,41.7640716666667,-87.6991266666667,3
11986,2013-08-29,10:21:37 PM,41.7639783333333,-87.7015716666667,3
11987,2013-08-29,10:21:47 PM,41.763433333333296,-87.70155333333331,3
11988,2013-08-29,10:21:57 PM,41.762851666666705,-87.7015416666667,3
11989,2013-08-29,10:22:07 PM,41.762426666666705,-87.70153,3
11990,2013-08-29,10:22:17 PM,41.76191,-87.70150500000001,3
11991,2013-08-29,10:22:27 PM,41.76129,-87.7014766666667,3
11992,2013-08-29,10:22:57 PM,41.75911,-87.7014666666667,3
