date,Alphabet City,Astoria,Battery Park City,Bay Ridge,Bayside,Bedford,Belmont,Bensonhurst West,Bloomingdale,Boerum Hill,Borough Park,Briarwood/Jamaica Hills,Brooklyn Heights,Brooklyn Navy Yard,Brownsville,Bushwick North,Bushwick South,Canarsie,Carroll Gardens,Central Harlem,Central Harlem North,Central Park,Chinatown,Clinton East,Clinton Hill,Clinton West,Cobble Hill,Columbia Street,Corona,Crown Heights North,Crown Heights South,DUMBO/Vinegar Hill,Downtown Brooklyn/MetroTech,Dyker Heights,East Chelsea,East Elmhurst,East Flatbush/Farragut,East Flatbush/Remsen Village,East Harlem North,East Harlem South,East New York,East Village,East Williamsburg,Elmhurst,Elmhurst/Maspeth,Erasmus,Financial District North,Financial District South,Flatbush/Ditmas Park,Flatiron,Flatlands,Flushing,Forest Hills,Fort Greene,Garment District,Glendale,Gowanus,Gramercy,Greenpoint,Greenwich Village North,Greenwich Village South,Hamilton Heights,Hillcrest/Pomonok,Homecrest,Hudson Sq,Inwood,JFK Airport,Jackson Heights,Jamaica,Kensington,Kew Gardens,Kew Gardens Hills,Kips Bay,LaGuardia Airport,Lenox Hill East,Lenox Hill West,Lincoln Square East,Lincoln Square West,Little Italy/NoLiTa,Long Island City/Hunters Point,Long Island City/Queens Plaza,Lower East Side,Manhattan Valley,Manhattanville,Marine Park/Mill Basin,Maspeth,Meatpacking/West Village West,Middle Village,Midtown Center,Midtown East,Midtown North,Midtown South,Midwood,Morningside Heights,Mott Haven/Port Morris,Murray Hill,Ocean Hill,Old Astoria,Park Slope,Penn Station/Madison Sq West,Prospect Heights,Prospect-Lefferts Gardens,Red Hook,Rego Park,Richmond Hill,Ridgewood,Riverdale/North Riverdale/Fieldston,Seaport,SoHo,South Ozone Park,Spuyten Duyvil/Kingsbridge,Steinway,Stuy Town/Peter Cooper Village,Stuyvesant Heights,Sunnyside,Sunset Park East,Sunset Park West,Sutton Place/Turtle Bay North,Times Sq/Theatre District,TriBeCa/Civic Center,Two Bridges/Seward Park,UN/Turtle Bay South,Union Sq,Upper East Side North,Upper East Side South,Upper West Side North,Upper West Side South,Washington Heights North,Washington Heights South,West Chelsea/Hudson Yards,West Concourse,West Village,Williamsburg (North Side),Williamsburg (South Side),Windsor Terrace,Woodhaven,Woodside,World Trade Center,Yorkville East,Yorkville West
2015-06-25 16:00:00,22.0,14.0,57.0,14.0,2.0,17.0,1.0,4.0,4.0,20.0,8.0,2.0,13.0,6.0,8.0,17.0,24.0,6.0,3.0,16.0,16.0,23.0,21.0,81.0,14.0,36.0,5.0,3.0,4.0,16.0,9.0,16.0,18.0,5.0,90.0,10.0,5.0,8.0,11.0,23.0,12.0,81.0,22.0,6.0,3.0,5.0,61.0,40.0,11.0,68.0,8.0,5.0,10.0,15.0,81.0,4.0,5.0,73.0,31.0,100.0,61.0,5.0,5.0,6.0,56.0,2.0,114.0,8.0,5.0,1.0,8.0,2.0,45.0,121.0,51.0,46.0,65.0,30.0,79.0,21.0,8.0,55.0,17.0,8.0,6.0,2.0,75.0,1.0,204.0,144.0,133.0,96.0,6.0,26.0,5.0,122.0,2.0,5.0,41.0,70.0,9.0,9.0,8.0,2.0,1.0,13.0,6.0,12.0,92.0,3.0,5.0,14.0,8.0,14.0,21.0,1.0,12.0,44.0,99.0,132.0,19.0,71.0,153.0,71.0,127.0,36.0,65.0,4.0,16.0,114.0,2.0,65.0,47.0,28.0,13.0,0.0,7.0,32.0,29.0,46.0
2015-06-25 17:00:00,24.0,18.0,75.0,11.0,3.0,30.0,4.0,2.0,3.0,22.0,16.0,4.0,18.0,9.0,2.0,16.0,23.0,7.0,10.0,11.0,14.0,29.0,16.0,69.0,22.0,40.0,3.0,5.0,2.0,23.0,8.0,20.0,17.0,3.0,115.0,5.0,4.0,6.0,11.0,19.0,8.0,82.0,23.0,8.0,1.0,0.0,87.0,53.0,7.0,61.0,7.0,3.0,11.0,16.0,70.0,3.0,6.0,96.0,37.0,85.0,59.0,4.0,7.0,7.0,53.0,8.0,138.0,23.0,11.0,5.0,6.0,4.0,37.0,162.0,83.0,57.0,64.0,37.0,109.0,17.0,9.0,50.0,20.0,3.0,5.0,5.0,95.0,4.0,257.0,225.0,164.0,103.0,6.0,18.0,9.0,146.0,6.0,9.0,27.0,94.0,6.0,17.0,9.0,7.0,4.0,11.0,5.0,15.0,87.0,4.0,8.0,10.0,19.0,11.0,22.0,3.0,12.0,74.0,106.0,162.0,19.0,78.0,202.0,78.0,144.0,35.0,53.0,10.0,13.0,117.0,5.0,56.0,30.0,23.0,4.0,2.0,6.0,39.0,38.0,30.0
2015-06-25 18:00:00,23.0,25.0,106.0,11.0,5.0,26.0,3.0,3.0,2.0,32.0,5.0,4.0,28.0,8.0,5.0,14.0,21.0,2.0,13.0,12.0,21.0,35.0,6.0,69.0,24.0,74.0,6.0,6.0,4.0,30.0,7.0,26.0,29.0,6.0,124.0,5.0,5.0,6.0,11.0,19.0,10.0,76.0,20.0,3.0,2.0,4.0,98.0,29.0,10.0,110.0,6.0,10.0,21.0,14.0,103.0,6.0,12.0,74.0,43.0,109.0,59.0,9.0,7.0,4.0,83.0,2.0,89.0,6.0,4.0,5.0,9.0,5.0,39.0,271.0,64.0,89.0,58.0,38.0,113.0,42.0,5.0,42.0,25.0,5.0,1.0,7.0,112.0,5.0,321.0,243.0,203.0,177.0,6.0,25.0,4.0,174.0,3.0,8.0,55.0,87.0,10.0,12.0,14.0,2.0,3.0,9.0,6.0,19.0,104.0,5.0,4.0,12.0,18.0,16.0,21.0,2.0,18.0,91.0,143.0,188.0,25.0,72.0,247.0,101.0,148.0,46.0,63.0,12.0,20.0,165.0,3.0,72.0,45.0,40.0,10.0,2.0,9.0,33.0,44.0,40.0
2015-06-25 19:00:00,28.0,30.0,83.0,19.0,2.0,33.0,7.0,4.0,3.0,28.0,8.0,4.0,45.0,4.0,8.0,14.0,23.0,1.0,21.0,17.0,19.0,34.0,11.0,95.0,29.0,69.0,17.0,4.0,4.0,30.0,15.0,34.0,28.0,5.0,154.0,3.0,5.0,2.0,13.0,20.0,3.0,144.0,30.0,7.0,0.0,6.0,115.0,43.0,26.0,132.0,5.0,8.0,14.0,35.0,96.0,3.0,12.0,101.0,58.0,122.0,97.0,9.0,2.0,3.0,107.0,3.0,89.0,9.0,6.0,0.0,2.0,1.0,51.0,231.0,52.0,99.0,79.0,41.0,116.0,26.0,8.0,69.0,21.0,5.0,4.0,6.0,114.0,8.0,340.0,256.0,183.0,211.0,5.0,27.0,9.0,209.0,6.0,9.0,54.0,142.0,24.0,21.0,12.0,3.0,3.0,5.0,3.0,18.0,125.0,4.0,5.0,8.0,21.0,22.0,19.0,4.0,17.0,98.0,129.0,232.0,34.0,76.0,276.0,107.0,189.0,55.0,68.0,10.0,24.0,141.0,2.0,123.0,62.0,38.0,11.0,3.0,6.0,39.0,41.0,55.0
2015-06-25 20:00:00,23.0,24.0,88.0,14.0,3.0,27.0,2.0,3.0,8.0,31.0,9.0,4.0,33.0,4.0,6.0,27.0,30.0,6.0,18.0,24.0,17.0,20.0,21.0,115.0,28.0,53.0,7.0,4.0,4.0,42.0,11.0,31.0,29.0,4.0,155.0,6.0,6.0,5.0,17.0,27.0,9.0,140.0,38.0,9.0,4.0,3.0,97.0,34.0,14.0,136.0,4.0,11.0,9.0,44.0,93.0,2.0,12.0,126.0,59.0,127.0,79.0,9.0,7.0,5.0,92.0,5.0,120.0,6.0,8.0,3.0,5.0,1.0,54.0,266.0,61.0,70.0,86.0,42.0,152.0,38.0,11.0,101.0,30.0,7.0,7.0,6.0,112.0,4.0,298.0,212.0,179.0,174.0,7.0,16.0,5.0,204.0,4.0,12.0,68.0,100.0,20.0,13.0,17.0,3.0,5.0,15.0,8.0,26.0,114.0,3.0,3.0,12.0,22.0,20.0,23.0,3.0,16.0,111.0,137.0,215.0,29.0,104.0,267.0,105.0,124.0,52.0,63.0,18.0,16.0,158.0,3.0,142.0,74.0,42.0,7.0,4.0,4.0,49.0,34.0,45.0
2015-06-25 21:00:00,27.0,25.0,87.0,7.0,3.0,29.0,4.0,4.0,8.0,26.0,7.0,5.0,20.0,2.0,5.0,27.0,31.0,4.0,20.0,26.0,16.0,19.0,21.0,97.0,42.0,69.0,14.0,8.0,2.0,42.0,8.0,14.0,22.0,3.0,155.0,5.0,3.0,3.0,19.0,24.0,5.0,188.0,63.0,4.0,0.0,3.0,81.0,47.0,18.0,118.0,2.0,9.0,12.0,55.0,108.0,6.0,12.0,110.0,54.0,119.0,117.0,11.0,1.0,2.0,79.0,8.0,142.0,13.0,7.0,10.0,2.0,2.0,48.0,262.0,50.0,68.0,85.0,25.0,166.0,33.0,8.0,99.0,10.0,6.0,4.0,10.0,138.0,4.0,416.0,269.0,198.0,158.0,7.0,21.0,3.0,187.0,7.0,4.0,83.0,88.0,21.0,20.0,13.0,3.0,1.0,6.0,2.0,38.0,93.0,1.0,5.0,13.0,14.0,17.0,9.0,3.0,8.0,98.0,216.0,207.0,31.0,75.0,329.0,63.0,92.0,36.0,65.0,16.0,17.0,149.0,3.0,165.0,71.0,51.0,8.0,3.0,3.0,40.0,14.0,43.0
2015-06-25 22:00:00,32.0,25.0,91.0,16.0,6.0,39.0,0.0,5.0,5.0,31.0,3.0,2.0,49.0,2.0,5.0,34.0,40.0,3.0,26.0,21.0,25.0,25.0,17.0,158.0,36.0,50.0,11.0,6.0,2.0,53.0,12.0,23.0,20.0,3.0,205.0,6.0,4.0,8.0,21.0,18.0,3.0,236.0,38.0,9.0,5.0,4.0,80.0,36.0,15.0,101.0,8.0,3.0,15.0,70.0,93.0,0.0,17.0,125.0,51.0,141.0,173.0,9.0,5.0,8.0,100.0,8.0,144.0,14.0,3.0,2.0,4.0,6.0,55.0,285.0,48.0,63.0,163.0,20.0,139.0,30.0,7.0,150.0,18.0,7.0,5.0,4.0,190.0,4.0,426.0,219.0,163.0,180.0,6.0,20.0,5.0,190.0,1.0,7.0,115.0,77.0,30.0,18.0,10.0,2.0,2.0,11.0,1.0,24.0,118.0,3.0,4.0,14.0,25.0,17.0,21.0,2.0,14.0,100.0,307.0,226.0,29.0,49.0,313.0,52.0,80.0,38.0,72.0,15.0,17.0,169.0,5.0,240.0,125.0,81.0,11.0,4.0,1.0,42.0,12.0,45.0
2015-06-25 23:00:00,28.0,20.0,70.0,19.0,5.0,37.0,1.0,2.0,5.0,41.0,11.0,1.0,35.0,2.0,2.0,31.0,48.0,5.0,31.0,24.0,19.0,20.0,20.0,180.0,59.0,47.0,15.0,5.0,3.0,39.0,10.0,19.0,11.0,6.0,257.0,2.0,5.0,5.0,11.0,15.0,3.0,249.0,44.0,5.0,0.0,2.0,70.0,33.0,22.0,140.0,1.0,4.0,12.0,45.0,102.0,6.0,15.0,131.0,56.0,118.0,156.0,9.0,3.0,3.0,114.0,8.0,169.0,12.0,4.0,2.0,5.0,1.0,42.0,164.0,24.0,52.0,78.0,24.0,144.0,46.0,11.0,172.0,17.0,13.0,4.0,3.0,239.0,3.0,242.0,105.0,135.0,191.0,9.0,26.0,4.0,151.0,2.0,7.0,117.0,170.0,28.0,19.0,9.0,3.0,7.0,9.0,2.0,19.0,121.0,2.0,5.0,23.0,19.0,20.0,13.0,5.0,21.0,66.0,269.0,223.0,27.0,39.0,308.0,52.0,58.0,34.0,70.0,17.0,20.0,146.0,2.0,272.0,92.0,107.0,16.0,2.0,4.0,40.0,23.0,43.0
2015-06-26 00:00:00,39.0,36.0,40.0,10.0,5.0,31.0,2.0,4.0,6.0,27.0,9.0,4.0,30.0,8.0,3.0,27.0,73.0,4.0,20.0,17.0,25.0,14.0,25.0,109.0,26.0,69.0,9.0,3.0,0.0,42.0,7.0,11.0,13.0,1.0,136.0,3.0,3.0,7.0,12.0,12.0,4.0,216.0,69.0,9.0,4.0,3.0,61.0,32.0,20.0,119.0,5.0,6.0,15.0,39.0,66.0,8.0,22.0,110.0,44.0,100.0,161.0,9.0,2.0,5.0,88.0,14.0,197.0,11.0,8.0,2.0,1.0,1.0,32.0,171.0,17.0,33.0,45.0,16.0,99.0,28.0,3.0,159.0,9.0,7.0,3.0,4.0,247.0,3.0,186.0,86.0,97.0,136.0,6.0,25.0,2.0,138.0,6.0,7.0,87.0,63.0,16.0,10.0,10.0,3.0,1.0,13.0,1.0,21.0,98.0,3.0,2.0,18.0,15.0,17.0,11.0,1.0,7.0,57.0,158.0,175.0,31.0,44.0,207.0,22.0,51.0,23.0,37.0,10.0,13.0,109.0,3.0,308.0,130.0,76.0,13.0,2.0,8.0,29.0,13.0,29.0
2015-06-26 01:00:00,11.0,20.0,29.0,11.0,4.0,25.0,1.0,2.0,3.0,21.0,6.0,1.0,14.0,1.0,1.0,36.0,47.0,1.0,7.0,10.0,12.0,3.0,15.0,70.0,22.0,36.0,1.0,4.0,2.0,28.0,1.0,8.0,5.0,0.0,82.0,1.0,2.0,3.0,8.0,9.0,4.0,143.0,41.0,9.0,1.0,0.0,33.0,18.0,4.0,45.0,4.0,5.0,10.0,17.0,35.0,2.0,8.0,62.0,33.0,47.0,71.0,13.0,4.0,2.0,25.0,3.0,163.0,6.0,6.0,1.0,1.0,1.0,27.0,3.0,7.0,14.0,35.0,11.0,58.0,16.0,8.0,114.0,6.0,6.0,6.0,2.0,134.0,3.0,107.0,48.0,56.0,63.0,2.0,9.0,1.0,75.0,2.0,1.0,63.0,43.0,17.0,7.0,1.0,5.0,3.0,7.0,2.0,8.0,48.0,3.0,2.0,9.0,11.0,10.0,9.0,3.0,12.0,38.0,100.0,87.0,11.0,24.0,113.0,9.0,19.0,18.0,29.0,11.0,14.0,48.0,4.0,122.0,84.0,66.0,4.0,2.0,2.0,18.0,6.0,17.0
2015-06-26 02:00:00,13.0,18.0,18.0,9.0,1.0,17.0,1.0,3.0,7.0,13.0,3.0,0.0,6.0,1.0,0.0,14.0,30.0,2.0,6.0,10.0,6.0,2.0,12.0,56.0,6.0,26.0,2.0,0.0,3.0,13.0,1.0,5.0,13.0,0.0,33.0,0.0,0.0,1.0,4.0,4.0,0.0,98.0,18.0,4.0,2.0,2.0,22.0,17.0,5.0,33.0,1.0,4.0,6.0,10.0,28.0,4.0,7.0,36.0,17.0,34.0,47.0,5.0,1.0,0.0,7.0,3.0,25.0,3.0,4.0,1.0,0.0,2.0,15.0,0.0,7.0,11.0,16.0,8.0,31.0,7.0,2.0,52.0,4.0,5.0,2.0,4.0,84.0,0.0,48.0,37.0,29.0,34.0,0.0,5.0,1.0,38.0,0.0,3.0,29.0,22.0,5.0,4.0,3.0,1.0,0.0,4.0,0.0,3.0,25.0,0.0,6.0,3.0,5.0,13.0,6.0,3.0,7.0,21.0,60.0,59.0,11.0,10.0,79.0,5.0,5.0,10.0,17.0,4.0,11.0,29.0,0.0,76.0,49.0,45.0,2.0,2.0,2.0,9.0,2.0,11.0
2015-06-26 03:00:00,4.0,9.0,17.0,3.0,3.0,9.0,1.0,0.0,3.0,4.0,0.0,2.0,5.0,1.0,0.0,15.0,16.0,0.0,7.0,5.0,6.0,2.0,4.0,34.0,5.0,9.0,0.0,0.0,0.0,7.0,1.0,5.0,2.0,0.0,59.0,0.0,1.0,2.0,3.0,0.0,2.0,67.0,12.0,7.0,4.0,1.0,11.0,7.0,6.0,25.0,3.0,3.0,2.0,13.0,16.0,3.0,4.0,19.0,8.0,17.0,22.0,3.0,2.0,2.0,1.0,2.0,13.0,8.0,1.0,3.0,3.0,1.0,6.0,1.0,6.0,3.0,6.0,5.0,17.0,11.0,1.0,43.0,1.0,1.0,1.0,4.0,65.0,1.0,39.0,14.0,22.0,24.0,2.0,9.0,2.0,15.0,4.0,5.0,13.0,12.0,4.0,3.0,1.0,1.0,0.0,2.0,0.0,3.0,12.0,0.0,1.0,2.0,3.0,6.0,7.0,2.0,4.0,7.0,29.0,37.0,4.0,3.0,29.0,7.0,3.0,5.0,9.0,3.0,6.0,27.0,1.0,48.0,28.0,25.0,1.0,1.0,3.0,6.0,3.0,3.0
2015-06-26 04:00:00,6.0,17.0,6.0,4.0,1.0,8.0,0.0,0.0,4.0,9.0,0.0,2.0,4.0,0.0,0.0,12.0,14.0,2.0,2.0,9.0,8.0,1.0,1.0,36.0,5.0,16.0,0.0,0.0,0.0,12.0,0.0,2.0,7.0,0.0,39.0,2.0,0.0,3.0,2.0,5.0,3.0,47.0,25.0,5.0,1.0,1.0,9.0,2.0,7.0,27.0,0.0,4.0,5.0,6.0,7.0,2.0,0.0,19.0,20.0,2.0,14.0,6.0,0.0,1.0,3.0,3.0,10.0,3.0,4.0,0.0,1.0,2.0,10.0,0.0,2.0,9.0,9.0,8.0,12.0,6.0,2.0,26.0,1.0,1.0,4.0,1.0,21.0,2.0,21.0,15.0,16.0,21.0,3.0,4.0,1.0,22.0,2.0,2.0,11.0,7.0,3.0,3.0,0.0,1.0,2.0,5.0,0.0,5.0,17.0,2.0,1.0,8.0,4.0,5.0,8.0,0.0,6.0,16.0,31.0,43.0,10.0,11.0,10.0,5.0,6.0,6.0,9.0,4.0,5.0,16.0,2.0,27.0,29.0,20.0,2.0,1.0,6.0,5.0,7.0,11.0
2015-06-26 05:00:00,8.0,16.0,15.0,3.0,1.0,14.0,0.0,0.0,2.0,7.0,0.0,1.0,7.0,1.0,0.0,18.0,20.0,1.0,2.0,8.0,15.0,4.0,6.0,31.0,9.0,23.0,0.0,0.0,0.0,16.0,4.0,4.0,6.0,2.0,29.0,3.0,2.0,1.0,6.0,4.0,1.0,29.0,23.0,4.0,3.0,3.0,12.0,3.0,8.0,25.0,3.0,2.0,9.0,9.0,5.0,4.0,2.0,15.0,14.0,15.0,16.0,5.0,0.0,0.0,6.0,4.0,20.0,6.0,2.0,2.0,5.0,0.0,20.0,1.0,8.0,16.0,14.0,13.0,17.0,4.0,2.0,23.0,7.0,6.0,3.0,0.0,18.0,1.0,13.0,12.0,14.0,18.0,1.0,4.0,1.0,17.0,4.0,4.0,10.0,7.0,9.0,7.0,2.0,2.0,4.0,5.0,2.0,5.0,9.0,2.0,2.0,12.0,11.0,5.0,9.0,2.0,4.0,19.0,35.0,42.0,10.0,20.0,24.0,13.0,13.0,10.0,12.0,12.0,8.0,21.0,1.0,36.0,23.0,23.0,5.0,3.0,4.0,11.0,9.0,15.0
2015-06-26 06:00:00,16.0,30.0,19.0,9.0,1.0,18.0,0.0,2.0,3.0,8.0,3.0,3.0,12.0,1.0,1.0,11.0,22.0,7.0,6.0,10.0,16.0,2.0,5.0,26.0,14.0,19.0,5.0,2.0,5.0,18.0,4.0,10.0,7.0,2.0,43.0,4.0,3.0,5.0,11.0,8.0,5.0,50.0,13.0,4.0,4.0,3.0,19.0,7.0,16.0,29.0,3.0,6.0,5.0,16.0,3.0,3.0,2.0,36.0,25.0,30.0,9.0,10.0,2.0,1.0,8.0,3.0,128.0,6.0,4.0,1.0,3.0,3.0,12.0,4.0,24.0,20.0,23.0,13.0,20.0,10.0,5.0,29.0,13.0,2.0,2.0,5.0,27.0,1.0,23.0,15.0,30.0,25.0,3.0,10.0,1.0,27.0,0.0,7.0,23.0,12.0,10.0,8.0,2.0,3.0,4.0,2.0,0.0,7.0,18.0,7.0,2.0,13.0,14.0,13.0,8.0,0.0,4.0,22.0,24.0,50.0,8.0,10.0,30.0,18.0,15.0,26.0,23.0,9.0,10.0,20.0,2.0,38.0,25.0,31.0,3.0,5.0,2.0,13.0,10.0,21.0
2015-06-26 07:00:00,31.0,30.0,27.0,15.0,1.0,14.0,1.0,2.0,7.0,19.0,3.0,3.0,21.0,0.0,0.0,11.0,14.0,6.0,5.0,17.0,14.0,0.0,5.0,48.0,18.0,33.0,8.0,4.0,1.0,29.0,10.0,11.0,17.0,3.0,45.0,4.0,4.0,2.0,15.0,18.0,3.0,73.0,26.0,7.0,2.0,3.0,21.0,4.0,20.0,51.0,6.0,2.0,18.0,16.0,6.0,4.0,13.0,49.0,36.0,43.0,32.0,12.0,2.0,1.0,22.0,4.0,57.0,8.0,7.0,6.0,6.0,4.0,35.0,12.0,30.0,45.0,27.0,38.0,32.0,13.0,3.0,34.0,17.0,3.0,3.0,10.0,48.0,6.0,27.0,19.0,37.0,31.0,0.0,11.0,0.0,58.0,5.0,11.0,40.0,17.0,12.0,11.0,1.0,5.0,5.0,10.0,4.0,13.0,30.0,8.0,6.0,14.0,28.0,18.0,17.0,0.0,8.0,44.0,30.0,61.0,25.0,31.0,37.0,37.0,25.0,31.0,36.0,10.0,15.0,34.0,3.0,71.0,30.0,28.0,8.0,5.0,2.0,16.0,37.0,51.0
2015-06-26 08:00:00,30.0,29.0,26.0,20.0,2.0,18.0,2.0,4.0,5.0,22.0,0.0,9.0,19.0,3.0,9.0,14.0,29.0,6.0,16.0,18.0,30.0,5.0,8.0,68.0,27.0,64.0,5.0,6.0,3.0,38.0,13.0,12.0,20.0,4.0,70.0,4.0,4.0,11.0,27.0,21.0,11.0,127.0,26.0,10.0,7.0,4.0,43.0,6.0,16.0,78.0,6.0,8.0,20.0,21.0,7.0,5.0,7.0,87.0,46.0,53.0,31.0,9.0,4.0,1.0,23.0,3.0,102.0,23.0,6.0,9.0,5.0,5.0,58.0,35.0,34.0,79.0,65.0,59.0,44.0,16.0,4.0,44.0,24.0,6.0,2.0,8.0,73.0,4.0,21.0,32.0,54.0,53.0,7.0,19.0,4.0,80.0,5.0,12.0,55.0,41.0,20.0,12.0,3.0,6.0,6.0,7.0,7.0,10.0,47.0,13.0,3.0,31.0,50.0,29.0,32.0,1.0,8.0,57.0,52.0,107.0,25.0,49.0,59.0,76.0,59.0,81.0,76.0,20.0,21.0,56.0,2.0,65.0,52.0,35.0,12.0,8.0,8.0,21.0,60.0,79.0
2015-06-26 09:00:00,46.0,30.0,41.0,17.0,2.0,28.0,3.0,4.0,14.0,17.0,7.0,4.0,23.0,3.0,2.0,20.0,27.0,10.0,19.0,31.0,29.0,10.0,13.0,91.0,36.0,72.0,10.0,5.0,6.0,46.0,8.0,17.0,34.0,3.0,98.0,7.0,8.0,9.0,26.0,16.0,8.0,150.0,34.0,12.0,5.0,5.0,35.0,2.0,29.0,88.0,5.0,2.0,19.0,26.0,18.0,1.0,4.0,106.0,58.0,59.0,43.0,14.0,5.0,7.0,35.0,4.0,48.0,13.0,5.0,10.0,7.0,5.0,83.0,54.0,69.0,104.0,86.0,82.0,54.0,19.0,7.0,60.0,41.0,6.0,6.0,9.0,70.0,4.0,46.0,40.0,56.0,42.0,9.0,15.0,3.0,97.0,8.0,20.0,62.0,51.0,16.0,12.0,5.0,3.0,9.0,10.0,9.0,17.0,53.0,9.0,9.0,18.0,64.0,16.0,29.0,3.0,16.0,68.0,59.0,119.0,33.0,70.0,64.0,88.0,82.0,77.0,105.0,21.0,19.0,66.0,5.0,98.0,52.0,41.0,8.0,9.0,10.0,28.0,76.0,86.0
2015-06-26 10:00:00,36.0,25.0,31.0,19.0,2.0,27.0,1.0,5.0,6.0,16.0,3.0,3.0,31.0,2.0,5.0,14.0,23.0,8.0,16.0,20.0,24.0,19.0,17.0,90.0,46.0,64.0,8.0,6.0,4.0,28.0,8.0,26.0,17.0,3.0,71.0,6.0,1.0,8.0,17.0,13.0,7.0,120.0,35.0,11.0,2.0,3.0,23.0,5.0,15.0,63.0,4.0,8.0,10.0,34.0,24.0,5.0,7.0,70.0,51.0,55.0,37.0,21.0,2.0,5.0,21.0,8.0,28.0,16.0,6.0,3.0,7.0,2.0,47.0,85.0,42.0,79.0,78.0,54.0,47.0,25.0,9.0,45.0,28.0,6.0,4.0,4.0,50.0,3.0,61.0,50.0,59.0,62.0,5.0,9.0,4.0,73.0,4.0,8.0,52.0,42.0,11.0,14.0,2.0,8.0,3.0,7.0,9.0,13.0,44.0,7.0,9.0,14.0,42.0,25.0,23.0,4.0,8.0,48.0,59.0,92.0,32.0,38.0,80.0,73.0,61.0,71.0,73.0,7.0,11.0,59.0,1.0,81.0,49.0,27.0,9.0,2.0,3.0,16.0,46.0,48.0
2015-06-26 11:00:00,36.0,25.0,39.0,8.0,2.0,23.0,1.0,6.0,3.0,16.0,6.0,2.0,21.0,2.0,2.0,19.0,30.0,5.0,14.0,21.0,17.0,14.0,6.0,58.0,25.0,38.0,11.0,1.0,2.0,33.0,5.0,16.0,19.0,3.0,60.0,9.0,5.0,8.0,13.0,15.0,2.0,80.0,34.0,6.0,1.0,4.0,35.0,5.0,8.0,42.0,11.0,5.0,11.0,30.0,25.0,3.0,6.0,53.0,42.0,37.0,29.0,13.0,1.0,2.0,29.0,5.0,42.0,12.0,5.0,3.0,4.0,4.0,31.0,97.0,22.0,64.0,54.0,25.0,54.0,22.0,8.0,59.0,21.0,7.0,5.0,6.0,34.0,6.0,70.0,65.0,72.0,59.0,6.0,8.0,4.0,64.0,4.0,11.0,35.0,50.0,11.0,11.0,7.0,3.0,2.0,8.0,6.0,8.0,44.0,4.0,7.0,7.0,23.0,20.0,17.0,6.0,10.0,36.0,89.0,106.0,26.0,38.0,74.0,56.0,69.0,35.0,54.0,16.0,17.0,52.0,3.0,59.0,40.0,34.0,11.0,1.0,2.0,21.0,38.0,44.0
2015-06-26 12:00:00,27.0,19.0,50.0,10.0,1.0,21.0,3.0,3.0,6.0,25.0,10.0,4.0,16.0,4.0,3.0,10.0,21.0,5.0,9.0,12.0,12.0,9.0,17.0,63.0,23.0,36.0,4.0,2.0,5.0,28.0,9.0,17.0,19.0,3.0,59.0,3.0,3.0,6.0,20.0,15.0,7.0,79.0,31.0,5.0,5.0,2.0,49.0,20.0,8.0,60.0,4.0,6.0,13.0,23.0,51.0,2.0,6.0,67.0,37.0,39.0,32.0,16.0,3.0,5.0,32.0,2.0,44.0,10.0,12.0,2.0,7.0,5.0,21.0,87.0,37.0,46.0,61.0,43.0,64.0,26.0,9.0,36.0,24.0,7.0,4.0,9.0,56.0,6.0,105.0,95.0,79.0,79.0,4.0,31.0,6.0,66.0,5.0,3.0,48.0,44.0,8.0,13.0,8.0,2.0,7.0,6.0,1.0,13.0,42.0,7.0,5.0,15.0,18.0,16.0,18.0,5.0,15.0,38.0,80.0,96.0,18.0,43.0,72.0,60.0,80.0,42.0,53.0,10.0,17.0,51.0,5.0,50.0,44.0,41.0,4.0,5.0,12.0,28.0,41.0,37.0
2015-06-26 13:00:00,13.0,24.0,32.0,8.0,0.0,20.0,4.0,0.0,7.0,20.0,6.0,6.0,24.0,4.0,1.0,12.0,25.0,12.0,9.0,10.0,12.0,17.0,14.0,73.0,25.0,37.0,1.0,6.0,2.0,23.0,7.0,13.0,14.0,1.0,61.0,6.0,3.0,7.0,14.0,21.0,2.0,55.0,20.0,10.0,3.0,3.0,38.0,15.0,9.0,37.0,3.0,3.0,11.0,18.0,42.0,5.0,8.0,56.0,30.0,40.0,33.0,6.0,3.0,3.0,27.0,4.0,98.0,14.0,9.0,3.0,3.0,4.0,30.0,85.0,46.0,42.0,37.0,30.0,58.0,24.0,3.0,44.0,21.0,4.0,5.0,5.0,51.0,5.0,120.0,88.0,76.0,68.0,2.0,23.0,3.0,82.0,6.0,6.0,29.0,53.0,11.0,10.0,10.0,5.0,5.0,4.0,2.0,9.0,52.0,8.0,3.0,13.0,15.0,12.0,19.0,1.0,13.0,50.0,89.0,119.0,12.0,43.0,100.0,55.0,64.0,29.0,43.0,10.0,24.0,69.0,3.0,51.0,39.0,20.0,4.0,3.0,4.0,24.0,31.0,29.0
